$crassa_BA_sex
       Geneid methylation   expression
666  Ntsc1708   0.2575758  7.131356846
667  Ntsc1709   0.3248731  9.272854456
668  Ntsc1710   0.2564103  1.417592267
669  Ntsc1711   0.3000000  2.196854685
671  Ntsc1713   0.2554585  7.162845389
672  Ntsc1714   0.2840909  9.411904243
673  Ntsc1715   0.2881356  0.000000000
675  Ntsc1717   0.3145540 12.647097056
676  Ntsc1718   0.2670455  8.000014742
677  Ntsc1719   0.1789474 10.805202707
679  Ntsc1721   0.3128834  8.276858066
680  Ntsc1722   0.2970297  9.016329477
681  Ntsc1723   0.2941176  2.483265083
682  Ntsc1724   0.1948052  7.777141178
683  Ntsc1725   0.2944785  8.802355623
684  Ntsc1726   0.2000000  3.410770855
685  Ntsc1727   0.2444444  8.939278243
686  Ntsc1728   0.3366337  8.108240500
687  Ntsc1729   0.3041475  7.471421654
688  Ntsc1730   0.2704715  8.748891950
689  Ntsc1731   0.3333333  7.561958723
690  Ntsc1732   0.2810945  8.913634321
691  Ntsc1733   0.2771084  6.251322187
692  Ntsc1734   0.2307692  6.691557364
693  Ntsc1735   0.2765957 -2.303166845
694  Ntsc1736   0.2851562  8.965441126
696  Ntsc1738   0.2857143  2.415764113
697  Ntsc1739   0.3214286  5.860861297
698  Ntsc1740   0.2727273  6.868244708
699  Ntsc1741   0.2923077  5.729761464
700  Ntsc1742   0.2789474  7.904515772
701  Ntsc1743   0.1714286  0.000000000
702  Ntsc1744   0.2700229 10.812956654
703  Ntsc1745   0.2901554  9.093858943
704  Ntsc1746   0.2413793  0.000000000
706  Ntsc1748   0.2522686 10.316581131
707  Ntsc1749   0.2477064  6.919209055
708  Ntsc1750   0.2587719  7.935858298
709  Ntsc1751   0.2108844  9.447240160
711  Ntsc1753   0.3007246  8.898183067
712  Ntsc1754   0.2931727  5.358601993
713  Ntsc1755   0.1604938  6.991232688
714  Ntsc1756   0.1818182  0.228400547
715  Ntsc1757   0.2870370  8.329423033
716  Ntsc1758   0.2527473  7.984750780
717  Ntsc1759   0.2570281  8.674604387
718  Ntsc1760   0.2421053  6.528072896
719  Ntsc1761   0.2652520  0.929474834
720  Ntsc1762   0.2822581  9.696192607
721  Ntsc1763   0.2386364  9.320550739
722  Ntsc1764   0.2095808  5.842989055
723  Ntsc1765   0.2338710  8.583873643
724  Ntsc1766   0.2551724  7.236377289
726  Ntsc1768   0.2808989  6.912489929
727  Ntsc1769   0.2493888 10.103313748
729  Ntsc1771   0.2151899  6.805230708
730  Ntsc1772   0.2728636  9.041679787
731  Ntsc1773   0.2921348  7.377255957
732  Ntsc1774   0.3127962  8.590070772
733  Ntsc1775   0.2478134  8.089051771
735  Ntsc1777   0.2616822  6.572996309
736  Ntsc1778   0.2380952  7.456199466
737  Ntsc1779   0.2269504  1.950981984
738  Ntsc1780   0.2400000  8.423758917
740  Ntsc1782   0.3019481  7.233593449
741  Ntsc1783   0.2442068  8.505246317
742  Ntsc1784   0.3307692  9.292159667
743  Ntsc1785   0.3189655  6.845278646
744  Ntsc1786   0.2208955  6.354740426
745  Ntsc1787   0.2379182  6.701077625
746  Ntsc1788   0.2428571  8.600369304
747  Ntsc1789   0.2269231 11.799641296
748  Ntsc1790   0.2000000  8.766689648
749  Ntsc1791   0.2693410  9.470027083
750  Ntsc1792   0.3095238  7.137937946
752  Ntsc1794   0.2297297  7.933337220
753  Ntsc1795   0.2730496  7.204796677
754  Ntsc1796   0.2187500  8.733541266
755  Ntsc1797   0.2550336  7.913906620
756  Ntsc1798   0.2852941  8.230202963
757  Ntsc1799   0.2685185 10.556674253
758  Ntsc1800   0.3028571  8.688968316
759  Ntsc1801   0.2481752  6.156140831
760  Ntsc1802   0.2189055  7.247850220
761  Ntsc1803   0.2635379  7.442165593
762  Ntsc1804   0.3118971  9.122768973
763  Ntsc1805   0.1891892  4.885884711
764  Ntsc1806   0.2584270 -1.429639147
767  Ntsc1809   0.2678063  8.515715529
768  Ntsc1810   0.2830882 12.723933936
769  Ntsc1811   0.2813559  8.775788134
770  Ntsc1812   0.2372881  7.248957449
771  Ntsc1813   0.1666667  1.112389982
772  Ntsc1814   0.2337662  6.807904678
773  Ntsc1815   0.2752137  9.512839068
774  Ntsc1816   0.2327044  5.658822925
775  Ntsc1817   0.2541254  9.469325607
776  Ntsc1818   0.2549020  7.161657310
777  Ntsc1819   0.3333333  9.475871705
778  Ntsc1820   0.2653061  8.399992559
779  Ntsc1821   0.1728395  9.608656075
780  Ntsc1822   0.2417582  1.312110489
781  Ntsc1823   0.2931937  8.679195625
782  Ntsc1824   0.1875000  3.260420636
783  Ntsc1825   0.2840237  7.603650878
784  Ntsc1826   0.2621723  4.257993671
785  Ntsc1827   0.3288889  8.253854738
786  Ntsc1828   0.2157534  7.390487368
787  Ntsc1829   0.2929936  9.405353387
788  Ntsc1830   0.2142857  7.958912894
789  Ntsc1831   0.2723005  8.501742299
790  Ntsc1832   0.2809278  9.468468760
791  Ntsc1833   0.2520661  8.177996233
792  Ntsc1834   0.2657005  8.114880227
793  Ntsc1835   0.2708333 10.143629267
794  Ntsc1836   0.2373541  9.517452231
795  Ntsc1837   0.2445194  9.267911622
796  Ntsc1838   0.2440945  8.352482921
797  Ntsc1839   0.1666667 -1.825633383
798  Ntsc1840   0.3030303  8.753103494
799  Ntsc1841   0.3280000  8.074283425
800  Ntsc1842   0.2626263  6.782822753
801  Ntsc1843   0.2470588  3.652494497
802  Ntsc1844   0.2374101  9.274937074
803  Ntsc1845   0.2822581  8.433871162
804  Ntsc1846   0.2509363  9.134542952
805  Ntsc1847   0.2688172  6.374386627
806  Ntsc1848   0.2500000  7.053077958
807  Ntsc1849   0.2247557  5.122128844
808  Ntsc1850   0.3043478  0.400281564
809  Ntsc1851   0.3291139  8.192454898
811  Ntsc1853   0.2404372  8.268232986
812  Ntsc1854   0.3063063  8.333033099
813  Ntsc1855   0.2372093  5.452190968
814  Ntsc1856   0.2063492  5.322554589
815  Ntsc1857   0.2697368  7.694801851
816  Ntsc1858   0.2148148  2.588692094
817  Ntsc1859   0.2699387  8.115368689
818  Ntsc1860   0.3474576  7.070627280
819  Ntsc1861   0.2666667  5.472217173
820  Ntsc1862   0.1951220 -0.916227019
821  Ntsc1863   0.2698413  7.456435090
822  Ntsc1864   0.2741935  6.484611155
823  Ntsc1865   0.2684211  8.107347831
824  Ntsc1866   0.2878788  9.071006717
825  Ntsc1867   0.2967033  0.360762193
826  Ntsc1868   0.3152174  7.399336574
827  Ntsc1869   0.2647059  9.970108163
828  Ntsc1870   0.2429907  9.347508335
829  Ntsc1871   0.2500000 10.836922289
830  Ntsc1872   0.2705882  7.612748652
831  Ntsc1873   0.2250000  7.695491562
832  Ntsc1874   0.2743191  7.392222538
833  Ntsc1875   0.2285714  8.268047143
834  Ntsc1876   0.2678571  9.625094926
835  Ntsc1877   0.2570093  9.577311302
836  Ntsc1878   0.2252252  5.589825068
837  Ntsc1879   0.1954887  8.577367811
838  Ntsc1880   0.2259414  8.608567266
839  Ntsc1881   0.2290076  7.425676298
840  Ntsc1882   0.1800000  9.541229545
841  Ntsc1883   0.2680412  7.581409657
842  Ntsc1884   0.2727273  7.283511504
843  Ntsc1885   0.2705882  8.233670298
844  Ntsc1886   0.1666667  7.028147284
845  Ntsc1887   0.3101604  7.276623432
846  Ntsc1888   0.1976744  8.801903391
847  Ntsc1889   0.2936288  7.643055401
848  Ntsc1890   0.2709163  6.801218334
849  Ntsc1891   0.2183908 -1.051642464
850  Ntsc1892   0.2530120  7.909076375
851  Ntsc1893   0.2606838  7.626508683
852  Ntsc1894   0.2572464  7.583405647
855  Ntsc1897   0.2435897 11.654131381
856  Ntsc1898   0.2176471  7.340403690
857  Ntsc1899   0.2500000  7.197691976
858  Ntsc1900   0.2918149  7.794852528
859  Ntsc1901   0.2000000  2.345351369
860  Ntsc1902   0.1666667  8.286110700
861  Ntsc1903   0.2556391  4.258439384
862  Ntsc1904   0.2557377  7.545831605
863  Ntsc1905   0.2734375  8.963487079
864  Ntsc1906   0.2307692  7.466545584
865  Ntsc1907   0.3133333  7.598618265
866  Ntsc1908   0.2452830  7.973711625
867  Ntsc1909   0.2865801  9.813480371
868  Ntsc1910   0.2846271  8.702529090
869  Ntsc1911   0.2037037  6.540855402
870  Ntsc1912   0.2754630  8.168543974
871  Ntsc1913   0.2857143  7.389469303
872  Ntsc1914   0.3134328  9.149892978
873  Ntsc1915   0.2100000  8.253524000
874  Ntsc1916   0.2289157  8.439643518
875  Ntsc1917   0.2881356 10.232113198
876  Ntsc1918   0.2376238  7.288344730
877  Ntsc1919   0.3210332  9.523590567
878  Ntsc1920   0.2475248 -2.399113310
879  Ntsc1921   0.3064516  7.898558170
880  Ntsc1922   0.2448133  7.415186278
881  Ntsc1923   0.2649199  9.138544105
882  Ntsc1924   0.2194444  8.135696099
883  Ntsc1925   0.2529183  9.777993789
884  Ntsc1926   0.2538462  6.053769570
885  Ntsc1927   0.2824427  8.791631695
886  Ntsc1928   0.2950820  9.762909481
887  Ntsc1929   0.2850877 10.273696512
888  Ntsc1930   0.2372263 12.567723380
889  Ntsc1931   0.2142857 -2.016806709
891  Ntsc1933   0.2058824  2.383185546
892  Ntsc1934   0.2032520  4.220701462
893  Ntsc1935   0.2352941  5.250285470
894  Ntsc1936   0.3036649 10.556706119
895  Ntsc1937   0.3473684  7.639809321
896  Ntsc1938   0.2714286  6.044657370
897  Ntsc1939   0.1979167  5.804229001
898  Ntsc1940   0.2000000  8.904107607
899  Ntsc1941   0.3057851  7.600638531
900  Ntsc1942   0.2849462  8.666325447
901  Ntsc1943   0.2515337  8.205044302
902  Ntsc1944   0.2615385 11.227663551
903  Ntsc1945   0.2556391  8.632098952
904  Ntsc1946   0.3235294  8.578888509
905  Ntsc1947   0.2727273  8.043877773
906  Ntsc1948   0.2230216  8.235142788
908  Ntsc1950   0.2191011  8.226752713
909  Ntsc1951   0.3255814  8.585667975
910  Ntsc1952   0.3047210  8.103887782
911  Ntsc1953   0.2430556  6.469691795
912  Ntsc1954   0.2777778  6.668984243
913  Ntsc1955   0.2368421  8.142857269
914  Ntsc1956   0.3076923  9.160464388
915  Ntsc1957   0.2919463  7.632105005
917  Ntsc1959   0.1886792  5.212874122
918  Ntsc1960   0.2818182  8.829591884
919  Ntsc1961   0.2847682  7.351601268
920  Ntsc1962   0.2814070  8.560572091
921  Ntsc1963   0.2039801 -0.074277979
922  Ntsc1964   0.3093525  9.220259639
923  Ntsc1965   0.2851240 11.939416171
924  Ntsc1966   0.2713415  2.343144470
925  Ntsc1967   0.2376682  8.422710524
926  Ntsc1968   0.2992701  7.997473941
927  Ntsc1969   0.2280702  3.304159846
929  Ntsc1971   0.2595573  9.839951485
930  Ntsc1972   0.2617801  8.634334514
931  Ntsc1973   0.1988950 -1.921899291
932  Ntsc1974   0.2839506 -1.268311863
933  Ntsc1975   0.2558140  4.114576875
934  Ntsc1976   0.2967033  3.668786408
935  Ntsc1977   0.2765957  3.825559688
936  Ntsc1978   0.2638037  4.876466083
937  Ntsc1979   0.2192513  6.546885177
938  Ntsc1980   0.2865854  8.845792368
939  Ntsc1981   0.2553191  8.841585940
940  Ntsc1982   0.2537313  7.099216683
941  Ntsc1983   0.3050847  8.841699123
942  Ntsc1984   0.2770270  9.598512715
943  Ntsc1985   0.2406639  7.799454209
944  Ntsc1986   0.2673410  9.390258485
945  Ntsc1987   0.2477876  8.790631189
946  Ntsc1988   0.2546125 10.939090234
947  Ntsc1989   0.2918149  8.912598669
948  Ntsc1990   0.3495575  7.184254768
949  Ntsc1991   0.2669492  8.127403072
950  Ntsc1992   0.1764706  6.498383598
951  Ntsc1993   0.2936508  5.135377896
952  Ntsc1994   0.3481481  6.850293438
953  Ntsc1995   0.2908654 10.727929748
954  Ntsc1996   0.2481203 11.414481376
955  Ntsc1997   0.2884615  8.734157632
956  Ntsc1998   0.2879377  7.052527208
957  Ntsc1999   0.2906404 10.453957034
958  Ntsc2000   0.3303030  8.674549296
959  Ntsc2001   0.2386831 11.041704197
960  Ntsc2002   0.3000000  9.450203669
961  Ntsc2003   0.2698413 10.650719765
962  Ntsc2004   0.2664975  7.856306857
963  Ntsc2005   0.2473958  7.884952864
964  Ntsc2006   0.2909091  8.492203389
965  Ntsc2007   0.3108108  7.106078202
966  Ntsc2008   0.2751196 10.107449252
967  Ntsc2009   0.2775510 11.112350775
968  Ntsc2010   0.2230769  7.404407247
969  Ntsc2011   0.1869919  7.896204274
970  Ntsc2012   0.2938776  9.172607085
971  Ntsc2013   0.2323232 -0.853774711
972  Ntsc2014   0.2601156  8.385862318
973  Ntsc2015   0.2450980  6.430006039
974  Ntsc2016   0.2585170  8.317065111
975  Ntsc2017   0.2840376  7.488738111
976  Ntsc2018   0.2857143  6.325720877
977  Ntsc2019   0.2631579  6.722552797
978  Ntsc2020   0.2142857  8.826840663
979  Ntsc2021   0.2408377  8.182625069
980  Ntsc2022   0.2641509  2.359445219
981  Ntsc2023   0.2967033  8.193194491
982  Ntsc2024   0.2947761  7.697127226
983  Ntsc2025   0.2671756  9.385952023
984  Ntsc2026   0.2987952  8.615328773
985  Ntsc2027   0.2653061  8.104581347
986  Ntsc2028   0.2257053  8.314594774
987  Ntsc2029   0.2180095  7.133640261
988  Ntsc2030   0.2439024  8.150776414
989  Ntsc2031   0.2605791  9.284930874
990  Ntsc2032   0.2296296  9.006396120
991  Ntsc2033   0.2779156  8.018391902
992  Ntsc2034   0.2910798  8.590097872
993  Ntsc2035   0.1975309  7.735944534
994  Ntsc2036   0.2587719  9.317233258
995  Ntsc2037   0.2706767  7.848443083
996  Ntsc2038   0.2536232  7.641879181
997  Ntsc2039   0.2378049  9.285776065
998  Ntsc2040   0.2817460  7.145034169
999  Ntsc2041   0.2335456  8.752250681
1000 Ntsc2042   0.2500000  6.585098140
1001 Ntsc2043   0.2545455  7.612032163
1002 Ntsc2044   0.2596685  9.829614873
1003 Ntsc2045   0.2553191  8.725296338
1004 Ntsc2046   0.2196078  8.405368344
1005 Ntsc2047   0.2352941  3.004626147
1006 Ntsc2048   0.2616034  9.739020168
1007 Ntsc2049   0.2588235  7.426115192
1008 Ntsc2050   0.2727273  2.937606084
1009 Ntsc2051   0.1910112  2.413872541
1012 Ntsc2054   0.2164948  8.831720532
1013 Ntsc2055   0.3245033  8.193701795
1014 Ntsc2056   0.2786885  2.280770607
1015 Ntsc2057   0.2743363 10.276083568
1016 Ntsc2058   0.2710843  6.626610894
1017 Ntsc2059   0.2872629  7.608761530
1018 Ntsc2060   0.3238095  3.367736287
1019 Ntsc2061   0.3039216  8.171276640
1020 Ntsc2062   0.2875000  8.247000000
1021 Ntsc2063   0.2157676  8.995703791
1022 Ntsc2064   0.2545455  8.734932880
1023 Ntsc2065   0.2773438 11.400870125
1024 Ntsc2066   0.2453704  7.882778956
1025 Ntsc2067   0.3438914  8.844689713
1026 Ntsc2068   0.2651163  7.622600063
1027 Ntsc2069   0.2481752  9.094623916
1028 Ntsc2070   0.2684932  8.665293375
1029 Ntsc2071   0.2542373  8.920930381
1030 Ntsc2072   0.2566372  9.502392966
1031 Ntsc2073   0.2316832  1.635724435
1032 Ntsc2074   0.2487562  9.617164403
1033 Ntsc2075   0.3179191  8.318386314
1034 Ntsc2076   0.2101449  9.408550406
1035 Ntsc2077   0.2766990  8.693615402
1036 Ntsc2078   0.2676399 10.758880789
1037 Ntsc2079   0.1956522  9.121379023
1038 Ntsc2080   0.2269504 10.088971781
1039 Ntsc2081   0.3100775  8.147896227
1040 Ntsc2082   0.2883598  9.929999682
1041 Ntsc2083   0.2762836  9.417461634
1042 Ntsc2084   0.3516484  8.049989618
1043 Ntsc2085   0.1836735  9.158867262
1044 Ntsc2086   0.2274882  8.041999660
1045 Ntsc2087   0.3317250  9.409280302
1046 Ntsc2088   0.2053571 11.273162455
1047 Ntsc2089   0.2359813  8.964979840
1048 Ntsc2090   0.2777778  6.600406420
1049 Ntsc2091   0.2692308  4.065026877
1050 Ntsc2092   0.2048193  7.490838417
1051 Ntsc2093   0.2842742  8.537388672
1052 Ntsc2094   0.2222222  7.230235260
1053 Ntsc2095   0.3017751 10.954956907
1054 Ntsc2096   0.2790698 10.360767213
1055 Ntsc2097   0.2000000  8.974592321
1056 Ntsc2098   0.2681564  8.483967922
1057 Ntsc2099   0.2596154 10.349965585
1058 Ntsc2100   0.2022472  6.596341569
1059 Ntsc2101   0.2542373  8.810177589
1060 Ntsc2102   0.2818182  1.833817452
1061 Ntsc2103   0.2763819  8.035397120
1062 Ntsc2104   0.2424242  9.287059921
1063 Ntsc2105   0.2765957  8.027932022
1064 Ntsc2106   0.2437811  9.124832021
1065 Ntsc2107   0.2890173  8.260127007
1066 Ntsc2108   0.1857708  8.547499471
1067 Ntsc2109   0.2577640  7.319327988
1068 Ntsc2110   0.2868526 10.082184671
1069 Ntsc2111   0.3010204  7.478385747
1070 Ntsc2112   0.2096774 12.016531817
1071 Ntsc2113   0.2412060  6.874099664
1072 Ntsc2114   0.3036649  4.333926536
1073 Ntsc2115   0.2543353  7.330760898
1074 Ntsc2116   0.2233010  9.469100804
1075 Ntsc2117   0.2786070 10.038949897
1077 Ntsc2119   0.2687861  7.823385454
1078 Ntsc2120   0.3448276  1.453680140
1079 Ntsc2121   0.2923077  6.492146228
1080 Ntsc2122   0.1935484 -0.577496927
1081 Ntsc2123   0.2125000  0.039899407
1083 Ntsc2125   0.2446809 10.273447468
1085 Ntsc2128   0.3260870  7.932765549
1086 Ntsc2129   0.2641509 11.201328216
1087 Ntsc2130   0.2222222  6.314576141
1088 Ntsc2131   0.2297297  7.867047752
1089 Ntsc2132   0.2698962  8.882196852
1090 Ntsc2133   0.3421053  8.331844165
1091 Ntsc2134   0.2735849  8.124766998
1092 Ntsc2135   0.2943038 10.791469784
1093 Ntsc2136   0.2572464  7.165207394
1094 Ntsc2137   0.3023256  8.070056729
1095 Ntsc2138   0.2500000  9.560267639
1096 Ntsc2139   0.2681818  9.030995494
1097 Ntsc2140   0.1859649  8.499322062
1098 Ntsc2141   0.2500000  8.669986996
1099 Ntsc2142   0.1818182 -2.303155716
1100 Ntsc2143   0.2068966 -0.564257656
1101 Ntsc2144   0.1730769 -2.063860557
1102 Ntsc2145   0.2931034 -2.351100966
1103 Ntsc2146   0.3396226  0.934016484
1104 Ntsc2147   0.3365385  0.000000000
1105 Ntsc2148   0.3076923 -1.968890820
1107 Ntsc2150   0.3033708  4.479264322
1108 Ntsc2151   0.2821782 11.988504972
1109 Ntsc2152   0.2953368  7.643013928
1110 Ntsc2153   0.2769831  9.140743514
1111 Ntsc2154   0.3025641  6.702383380
1112 Ntsc2155   0.3152709  7.950139811
1113 Ntsc2156   0.2580645  9.521365912
1114 Ntsc2157   0.2689076 -1.818412448
1115 Ntsc2158   0.2584270  5.704753085
1116 Ntsc2159   0.2653722  8.525747340
1117 Ntsc2160   0.2412587  8.415088163
1118 Ntsc2161   0.2296651  7.222560746
1119 Ntsc2162   0.2605634  8.855915378
1120 Ntsc2163   0.2759644  8.967660038
1121 Ntsc2164   0.2080000  2.907528071
1122 Ntsc2165   0.2361111  8.281917965
1125 Ntsc2168   0.2352941  7.533669008
1126 Ntsc2169   0.2841918  8.682569664
1127 Ntsc2170   0.3088235 11.141268460
1128 Ntsc2171   0.2362637  9.940083628
1129 Ntsc2172   0.2628676  6.505179407
1130 Ntsc2173   0.2817680 11.130634647
1131 Ntsc2174   0.2138158  7.594902367
1132 Ntsc2175   0.2809917  9.478804372
1133 Ntsc2176   0.2586558  7.624880393
1134 Ntsc2177   0.2536232  7.655801144
1135 Ntsc2178   0.3015075 10.687949698
1136 Ntsc2179   0.1937500  7.238136920
1137 Ntsc2180   0.2777778  5.907346389
1138 Ntsc2181   0.3181818  7.282003019
1139 Ntsc2182   0.3459119  6.857899830
1140 Ntsc2183   0.1739130  8.672982310
1141 Ntsc2184   0.2451613  6.004894507
1142 Ntsc2185   0.2659574  8.781378066
1143 Ntsc2186   0.2448980  7.023361707
1144 Ntsc2187   0.2146893  6.091202374
1145 Ntsc2188   0.2798354  8.212326607
1146 Ntsc2189   0.2307692 10.065420248
1147 Ntsc2190   0.2410714  7.526555420
1148 Ntsc2191   0.2526316 12.333267126
1149 Ntsc2192   0.2893082 10.530431466
1150 Ntsc2193   0.2107280  7.097522624
1151 Ntsc2194   0.2848837  7.793620069
1152 Ntsc2195   0.2380952  6.801911290
1153 Ntsc2196   0.1926606  8.541777355
1154 Ntsc2197   0.2288136  7.305229192
1155 Ntsc2198   0.1813953  8.015211738
1156 Ntsc2199   0.1960784  2.112077154
1157 Ntsc2200   0.2994652  7.838022173
1158 Ntsc2201   0.2713864  8.808487558
1159 Ntsc2202   0.2622951  5.991453136
1160 Ntsc2203   0.2322581  0.482040032
1161 Ntsc2204   0.2747748  8.995065457
1162 Ntsc2205   0.2010582  9.094495442
1163 Ntsc2206   0.2918455  8.261794945
1164 Ntsc2207   0.3507853  9.159226031
1165 Ntsc2208   0.2435065  6.040753654
1166 Ntsc2209   0.2684211  6.953330173
1167 Ntsc2210   0.2840909  5.501713459
1170 Ntsc2213   0.2908497  9.005986941
1171 Ntsc2214   0.2947020  7.499921684
1172 Ntsc2215   0.2247191  7.421553733
1174 Ntsc2217   0.2757353  9.559119684
1175 Ntsc2218   0.3101604  7.990190425
1176 Ntsc2219   0.2978723  8.788001274
1177 Ntsc2220   0.2622951  9.022408917
1178 Ntsc2221   0.2780269 10.244826549
1179 Ntsc2222   0.2977099  8.306321094
1180 Ntsc2223   0.2214286  6.288441490
1181 Ntsc2224   0.2804054  8.658306324
1182 Ntsc2225   0.3333333  6.680539701
1183 Ntsc2226   0.2088353  9.726015566
1184 Ntsc2227   0.2556391  7.669920296
1185 Ntsc2228   0.3135593  9.824728648
1186 Ntsc2229   0.2669173 10.194062027
1187 Ntsc2230   0.3026820  8.179250823
1188 Ntsc2231   0.2355769  8.058112624
1189 Ntsc2232   0.2567568  6.187164378
1191 Ntsc2234   0.2745098  1.685506272
1192 Ntsc2235   0.2950820  7.415594430
1193 Ntsc2236   0.2300469  9.313093286
1194 Ntsc2237   0.2903226  2.864010241
1195 Ntsc2238   0.2285714  6.607163264
1196 Ntsc2239   0.1621622 10.077294960
1197 Ntsc2240   0.2958580  8.461708642
1198 Ntsc2241   0.2692308  7.823100020
1199 Ntsc2242   0.2641509  8.672460800
1200 Ntsc2243   0.2166667  6.252544344
1201 Ntsc2244   0.2000000  7.364792235
1202 Ntsc2245   0.2821869  9.957932214
1203 Ntsc2246   0.2291667  7.650783054
1204 Ntsc2247   0.2931034  3.704557075
1205 Ntsc2248   0.3018293  6.923759851
1206 Ntsc2249   0.2547170  6.758148025
1207 Ntsc2250   0.2531215  8.428417088
1208 Ntsc2251   0.3000000  8.929163597
1209 Ntsc2252   0.2569170  7.558853205
1210 Ntsc2253   0.2896552 -1.970202515
1211 Ntsc2254   0.2472727 -1.500957147
1212 Ntsc2255   0.2298851  8.199529889
1213 Ntsc2256   0.2205323 10.123936841
1214 Ntsc2257   0.2415730 10.724335919
1215 Ntsc2258   0.2606178 11.526902785
1216 Ntsc2259   0.2125000 10.145232453
1217 Ntsc2260   0.2580645  6.334244220
