"Geneid" "Allel" "Tissue" "Value"
"483" "Ntsc3853" "sa" "veg" 0.284142717549106
"484" "Ntsc3853" "sa" "sex" -0.77622548739309
"485" "Ntsc1417" "BA" "veg" -0.229701005299279
"486" "Ntsc1417" "BA" "sex" -0.514878436222797
"487" "Ntsc1417" "sa" "veg" -0.678447060255359
"488" "Ntsc1417" "sa" "sex" -0.322154088414213
"489" "Ntsc7880" "BA" "veg" -0.219204546259106
"490" "Ntsc7880" "BA" "sex" -0.155086243164741
"491" "Ntsc7880" "sa" "veg" 0.622572148504951
"492" "Ntsc7880" "sa" "sex" -0.411047523824304
"493" "Ntsc3856" "BA" "veg" -0.657424505563993
"494" "Ntsc3856" "BA" "sex" 0.651851063389401
"495" "Ntsc3856" "sa" "veg" -0.18723985665331
"496" "Ntsc3856" "sa" "sex" 0.401539156751491
"497" "Ntsc3855" "BA" "veg" -0.137750066317327
"498" "Ntsc3855" "BA" "sex" -0.205514174844209
"499" "Ntsc3855" "sa" "veg" 0.601310684459134
"500" "Ntsc3855" "sa" "sex" -0.353432751428967
"501" "Ntsc1416" "BA" "veg" -0.156121146588184
"502" "Ntsc1416" "BA" "sex" -0.853333471980729
"503" "Ntsc1416" "sa" "veg" 0.0706331960580226
"504" "Ntsc1416" "sa" "sex" -0.456719121393136
"505" "Ntsc3854" "BA" "veg" 0.176583959757337
"506" "Ntsc3854" "BA" "sex" 0.207559677247006
"507" "Ntsc3854" "sa" "veg" 0.271905438331838
"508" "Ntsc3854" "sa" "sex" 0.0649638960990929
"509" "Ntsc7882" "BA" "veg" -0.25609583227973
"510" "Ntsc7882" "BA" "sex" 0.488326203479732
"511" "Ntsc7882" "sa" "veg" -0.0957143631060266
"512" "Ntsc7882" "sa" "sex" 0.387506886739791
"513" "Ntsc3846" "BA" "veg" -0.773879830897213
"514" "Ntsc3846" "BA" "sex" -0.108416796548453
"515" "Ntsc3846" "sa" "veg" -0.504036693222986
"516" "Ntsc3846" "sa" "sex" 0.147551758615227
"517" "Ntsc1415" "BA" "veg" -0.235640074008916
"518" "Ntsc1415" "BA" "sex" 0.178839605236478
"519" "Ntsc1415" "sa" "veg" -0.484909323392823
"520" "Ntsc1415" "sa" "sex" 0.710369201349151
"521" "Ntsc1414" "BA" "veg" 0.245259136542278
"522" "Ntsc1414" "BA" "sex" 0.590625019529508
"523" "Ntsc1414" "sa" "veg" 0.331017862702989
"524" "Ntsc1414" "sa" "sex" 0.198322286546044
"525" "Ntsc3843" "BA" "veg" 0.513800596399429
"526" "Ntsc3843" "BA" "sex" 0.44675044089211
"527" "Ntsc3843" "sa" "veg" 0.256299675862113
"528" "Ntsc3843" "sa" "sex" -0.218165228067979
"529" "Ntsc3845" "BA" "veg" -0.69012863081644
"530" "Ntsc3845" "BA" "sex" -0.16796589084298
"531" "Ntsc3845" "sa" "veg" -0.551227167645683
"532" "Ntsc3845" "sa" "sex" 0.119431073473582
"533" "Ntsc3842" "BA" "veg" 0.776166668223836
"534" "Ntsc3842" "BA" "sex" -0.185158233555552
"535" "Ntsc3842" "sa" "veg" 0.817562235469267
"536" "Ntsc3842" "sa" "sex" -0.581288004498158
"537" "Ntsc3844" "BA" "veg" 0.079458867924201
"538" "Ntsc3844" "BA" "sex" 0.5611931520681
"539" "Ntsc3844" "sa" "veg" -0.458065641113305
"540" "Ntsc3844" "sa" "sex" 0.557098179437537
"541" "Ntsc3823" "BA" "veg" -0.861061344107986
"542" "Ntsc3823" "BA" "sex" -0.243838654968273
"543" "Ntsc3823" "sa" "veg" 0.549405217169425
"544" "Ntsc3823" "sa" "sex" -0.506981426922673
"545" "Ntsc3832" "BA" "veg" -0.148911181608026
"546" "Ntsc3832" "BA" "sex" -0.176966241276384
"547" "Ntsc3832" "sa" "veg" 0.164385302240953
"548" "Ntsc3832" "sa" "sex" 0.43182504527095
"549" "Ntsc3831" "BA" "veg" -0.266075210809464
"550" "Ntsc3831" "BA" "sex" -0.595538670000088
"551" "Ntsc3831" "sa" "veg" -0.752128378559775
"552" "Ntsc3831" "sa" "sex" 0.635719665842417
"553" "Ntsc3822" "BA" "veg" -0.505782759414235
"554" "Ntsc3822" "BA" "sex" 0.0194979297168846
"555" "Ntsc3822" "sa" "veg" -0.37433004117155
"556" "Ntsc3822" "sa" "sex" 0.264595778282872
"557" "Ntsc1401" "BA" "veg" -0.00272861553902148
"558" "Ntsc1401" "BA" "sex" -0.553658019875433
"559" "Ntsc1401" "sa" "veg" -0.409705147759952
"560" "Ntsc1401" "sa" "sex" -0.787353339230118
"561" "Ntsc3830" "BA" "veg" -0.380590271534246
"562" "Ntsc3830" "BA" "sex" 0.36484274897637
"563" "Ntsc3830" "sa" "veg" 0.208359167347628
"564" "Ntsc3830" "sa" "sex" 0.288171943013469
"565" "Ntsc3804" "BA" "veg" -0.892396226782507
"566" "Ntsc3804" "BA" "sex" 0.590421419486873
"567" "Ntsc3804" "sa" "veg" -0.374279140324273
"568" "Ntsc3804" "sa" "sex" 0.704596650161489
"569" "Ntsc1408" "BA" "veg" -0.275294361202047
"570" "Ntsc1408" "BA" "sex" -0.627309234018194
"571" "Ntsc1408" "sa" "veg" -0.0972294920147152
"572" "Ntsc1408" "sa" "sex" -0.104609335957276
"573" "Ntsc1400" "BA" "veg" -0.184250032290907
"574" "Ntsc1400" "BA" "sex" -0.0961219839661054
"575" "Ntsc1400" "sa" "veg" 0.359944412550473
"576" "Ntsc1400" "sa" "sex" -0.528183601337345
"577" "Ntsc3841" "BA" "veg" 0.395088202803672
"578" "Ntsc3841" "BA" "sex" -0.562265444862857
"579" "Ntsc3841" "sa" "veg" -0.558842004808026
"580" "Ntsc3841" "sa" "sex" -0.905646490884935
"581" "Ntsc3821" "BA" "veg" -0.639772571411734
"582" "Ntsc3821" "BA" "sex" -0.757873805967916
"583" "Ntsc3821" "sa" "veg" -0.473114753475658
"584" "Ntsc3821" "sa" "sex" -0.741222230514755
"585" "Ntsc3803" "BA" "veg" -0.671757590945056
"586" "Ntsc3803" "BA" "sex" -0.689984677336065
"587" "Ntsc3803" "sa" "veg" 0.957175525581626
"588" "Ntsc3803" "sa" "sex" -0.0308724115029915
"589" "Ntsc1407" "BA" "veg" 0.0572958475280185
"590" "Ntsc1407" "BA" "sex" -0.261137621825887
"591" "Ntsc1407" "sa" "veg" 0.263012691803863
"592" "Ntsc1407" "sa" "sex" -0.56401732175077
"593" "Ntsc3820" "BA" "veg" 0.613655761878718
"594" "Ntsc3820" "BA" "sex" 0.278484623562055
"595" "Ntsc3820" "sa" "veg" 0.506227297101624
"596" "Ntsc3820" "sa" "sex" 0.201902678162327
"597" "Ntsc3840" "BA" "veg" 0.797673315229658
"598" "Ntsc3840" "BA" "sex" 0.0141937966120615
"599" "Ntsc3840" "sa" "veg" -0.0153768825029146
"600" "Ntsc3840" "sa" "sex" 0.233869477094596
"601" "Ntsc3819" "BA" "veg" -0.108459541854362
"602" "Ntsc3819" "BA" "sex" 0.195827825334525
"603" "Ntsc3819" "sa" "veg" -0.280516201428079
"604" "Ntsc3819" "sa" "sex" 0.31421751495449
"605" "Ntsc3802" "BA" "veg" -0.69912692819639
"606" "Ntsc3802" "BA" "sex" 0.26653563316953
"607" "Ntsc3802" "sa" "veg" -0.570010972499964
"608" "Ntsc3802" "sa" "sex" 0.521848568858082
"609" "Ntsc1406" "BA" "veg" -0.310632614793567
"610" "Ntsc1406" "BA" "sex" -0.079964484356438
"611" "Ntsc1406" "sa" "veg" 0.183261991277399
"612" "Ntsc1406" "sa" "sex" 0.163305437667946
"613" "Ntsc3839" "BA" "veg" 0.584149501159421
"614" "Ntsc3839" "BA" "sex" -0.552407121088745
"615" "Ntsc3839" "sa" "veg" -0.145404460954252
"616" "Ntsc3839" "sa" "sex" 0.0704770607063541
"617" "Ntsc3801" "BA" "veg" 0.288106226677069
"618" "Ntsc3801" "BA" "sex" -0.745142715371061
"619" "Ntsc3801" "sa" "veg" -0.14706291425483
"620" "Ntsc3801" "sa" "sex" 0.00148350808020398
"621" "Ntsc3838" "BA" "veg" -0.523797574986798
"622" "Ntsc3838" "BA" "sex" -0.500419916179026
"623" "Ntsc3838" "sa" "veg" 0.01076705234323
"624" "Ntsc3838" "sa" "sex" -0.637427196350164
"625" "Ntsc3818" "BA" "veg" 0.170828143997205
"626" "Ntsc3818" "BA" "sex" -0.345347723008994
"627" "Ntsc3818" "sa" "veg" -0.2075731165847
"628" "Ntsc3818" "sa" "sex" -0.522892614453614
"629" "Ntsc3829" "BA" "veg" -0.245347889301507
"630" "Ntsc3829" "BA" "sex" -0.545867099687281
"631" "Ntsc3829" "sa" "veg" -0.0121205834216881
"632" "Ntsc3829" "sa" "sex" -0.182229456534857
"633" "Ntsc3817" "BA" "veg" 0.827805658371907
"634" "Ntsc3817" "BA" "sex" 0.452013305551667
"635" "Ntsc3817" "sa" "veg" 0.222153573453482
"636" "Ntsc3817" "sa" "sex" 0.116789178928082
"637" "Ntsc1405" "BA" "veg" 0.373417354069745
"638" "Ntsc1405" "BA" "sex" -0.311207169107717
"639" "Ntsc1405" "sa" "veg" -0.578620110021407
"640" "Ntsc1405" "sa" "sex" 0.0914301455273566
"641" "Ntsc3816" "BA" "veg" 0.318982119949742
"642" "Ntsc3816" "BA" "sex" 0.208808390830337
"643" "Ntsc3816" "sa" "veg" -0.582905725399201
"644" "Ntsc3816" "sa" "sex" -0.3449889405929
"645" "Ntsc1404" "BA" "veg" 0.90817044891218
"646" "Ntsc1404" "BA" "sex" -0.485480250644007
"647" "Ntsc1404" "sa" "veg" 0.225478166797435
"648" "Ntsc1404" "sa" "sex" -0.360862906944881
"649" "Ntsc3815" "BA" "veg" 0.775230788959329
"650" "Ntsc3815" "BA" "sex" -0.127737735619307
"651" "Ntsc3815" "sa" "veg" 0.190464875235632
"652" "Ntsc3815" "sa" "sex" 0.138275588055657
"653" "Ntsc3800" "BA" "veg" 0.203764121836415
"654" "Ntsc3800" "BA" "sex" -0.242324203261001
"655" "Ntsc3800" "sa" "veg" 0.0771883578433881
"656" "Ntsc3800" "sa" "sex" 0.477951202683591
"657" "Ntsc3828" "BA" "veg" -0.110035617512761
"658" "Ntsc3828" "BA" "sex" -0.261416672750966
"659" "Ntsc3828" "sa" "veg" 0.0435028014818107
"660" "Ntsc3828" "sa" "sex" -0.332478710926322
"661" "Ntsc3837" "BA" "veg" -0.961321979632733
"662" "Ntsc3837" "BA" "sex" -0.887739701817922
"663" "Ntsc3837" "sa" "veg" -0.504994253957779
"664" "Ntsc3837" "sa" "sex" -0.619733312879136
"665" "Ntsc3799" "BA" "veg" 0.740013824679093
"666" "Ntsc3799" "BA" "sex" 0.259038707927144
"667" "Ntsc3799" "sa" "veg" 0.386319964869262
"668" "Ntsc3799" "sa" "sex" 0.311482295158295
"669" "Ntsc3798" "BA" "veg" -0.0557539139658759
"670" "Ntsc3798" "BA" "sex" -0.128341286138895
"671" "Ntsc3798" "sa" "veg" -0.265452399097871
"672" "Ntsc3798" "sa" "sex" 0.575311020081485
"673" "Ntsc3797" "BA" "veg" 0.487341463262623
"674" "Ntsc3797" "BA" "sex" -0.128937131433444
"675" "Ntsc3797" "sa" "veg" -0.458366521665397
"676" "Ntsc3797" "sa" "sex" 0.130764125245893
"677" "Ntsc7879" "BA" "veg" -0.165640935117309
"678" "Ntsc7879" "BA" "sex" -0.597567174858906
"679" "Ntsc7879" "sa" "veg" -0.0459234644059432
"680" "Ntsc7879" "sa" "sex" 0.429248830020087
"681" "Ntsc3827" "BA" "veg" 0.0854722055769541
"682" "Ntsc3827" "BA" "sex" -0.213787241037328
"683" "Ntsc3827" "sa" "veg" -0.524890340814784
"684" "Ntsc3827" "sa" "sex" -0.592198349912948
"685" "Ntsc1398" "BA" "veg" -0.239183963596269
"686" "Ntsc1398" "BA" "sex" -0.339916687221362
"687" "Ntsc1398" "sa" "veg" -0.627576602014408
"688" "Ntsc1398" "sa" "sex" -0.478583993093083
"689" "Ntsc7878" "BA" "veg" -0.366735820300836
"690" "Ntsc7878" "BA" "sex" -0.86511629446454
"691" "Ntsc7878" "sa" "veg" 0.055028994394346
"692" "Ntsc7878" "sa" "sex" -0.232161562096234
"693" "Ntsc1397" "BA" "veg" -0.698347395930417
"694" "Ntsc1397" "BA" "sex" 0.352198019849511
"695" "Ntsc1397" "sa" "veg" 0.515531410386229
"696" "Ntsc1397" "sa" "sex" -0.235175588747733
"697" "Ntsc3836" "BA" "veg" -0.0264536440969042
"698" "Ntsc3836" "BA" "sex" 0.29846256154032
"699" "Ntsc3836" "sa" "veg" -0.0148451616921362
"700" "Ntsc3836" "sa" "sex" 0.136192687809254
"701" "Ntsc3814" "BA" "veg" 0.745855114188917
"702" "Ntsc3814" "BA" "sex" -0.0983093875081325
"703" "Ntsc3814" "sa" "veg" -0.375482938103039
"704" "Ntsc3814" "sa" "sex" 0.107035576725562
"705" "Ntsc3796" "BA" "veg" -0.232566476390688
"706" "Ntsc3796" "BA" "sex" -0.259973430253475
"707" "Ntsc3796" "sa" "veg" 0.0677774071126191
"708" "Ntsc3796" "sa" "sex" -0.370338685115122
"709" "Ntsc3795" "BA" "veg" 0.813207538780419
"710" "Ntsc3795" "BA" "sex" 0.458646271129755
"711" "Ntsc3795" "sa" "veg" 0.354230332115046
"712" "Ntsc3795" "sa" "sex" 0.530655134888368
"713" "Ntsc3835" "BA" "veg" 0.56530557546234
"714" "Ntsc3835" "BA" "sex" 0.547967562144275
"715" "Ntsc3835" "sa" "veg" 0.733506385228275
"716" "Ntsc3835" "sa" "sex" 0.688433459456302
"717" "Ntsc3794" "BA" "veg" -0.259386454588449
"718" "Ntsc3794" "BA" "sex" -0.364390328850058
"719" "Ntsc3794" "sa" "veg" -0.444125605612806
"720" "Ntsc3794" "sa" "sex" 0.332819407563193
"721" "Ntsc3793" "BA" "veg" 0.0264205181902773
"722" "Ntsc3793" "BA" "sex" 0.410561638669761
"723" "Ntsc3793" "sa" "veg" -0.174332758185018
"724" "Ntsc3793" "sa" "sex" 0.854793302958422
"725" "Ntsc3826" "BA" "veg" 0.160757581003531
"726" "Ntsc3826" "BA" "sex" 0.178917517545998
"727" "Ntsc3826" "sa" "veg" 0.642945697896461
"728" "Ntsc3826" "sa" "sex" 0.377592515310237
"729" "Ntsc7877" "BA" "veg" -0.0886934664840408
"730" "Ntsc7877" "BA" "sex" 0.632578763164937
"731" "Ntsc7877" "sa" "veg" 0.192968424111238
"732" "Ntsc7877" "sa" "sex" 0.902883978759999
"733" "Ntsc1402" "BA" "veg" 0.602513255387348
"734" "Ntsc1402" "BA" "sex" 0.0793126863888511
"735" "Ntsc1402" "sa" "veg" 0.36541867211829
"736" "Ntsc1402" "sa" "sex" -0.685843309407855
"737" "Ntsc1396" "BA" "veg" 0.200178230156165
"738" "Ntsc1396" "BA" "sex" 0.427501849534621
"739" "Ntsc1396" "sa" "veg" 0.359667187892
"740" "Ntsc1396" "sa" "sex" -0.175255215570981
"741" "Ntsc1395" "BA" "veg" -0.169253928658877
"742" "Ntsc1395" "BA" "sex" -0.068841555766988
"743" "Ntsc1395" "sa" "veg" 0.71383969047597
"744" "Ntsc1395" "sa" "sex" 0.181795887362411
"745" "Ntsc1399" "BA" "veg" -0.0532700997325222
"746" "Ntsc1399" "BA" "sex" -0.432911341212523
"747" "Ntsc1399" "sa" "veg" 0.496784200585711
"748" "Ntsc1399" "sa" "sex" -0.862525503161172
"749" "Ntsc3813" "BA" "veg" -0.312471969200314
"750" "Ntsc3813" "BA" "sex" -0.173469467857443
"751" "Ntsc3813" "sa" "veg" -0.872288077643788
"752" "Ntsc3813" "sa" "sex" -0.522352678567174
"753" "Ntsc3812" "BA" "veg" 0.319719739874046
"754" "Ntsc3812" "BA" "sex" 0.137987704862877
"755" "Ntsc3812" "sa" "veg" 0.543461011404565
"756" "Ntsc3812" "sa" "sex" 0.135551608499428
"757" "Ntsc3834" "BA" "veg" -0.0337327774615938
"758" "Ntsc3834" "BA" "sex" 0.854875019568931
"759" "Ntsc3834" "sa" "veg" -0.100191101913424
"760" "Ntsc3834" "sa" "sex" 0.486661777814062
"761" "Ntsc3792" "BA" "veg" -0.468547612488044
"762" "Ntsc3792" "BA" "sex" -0.326564647908241
"763" "Ntsc3792" "sa" "veg" -0.207887723101999
"764" "Ntsc3792" "sa" "sex" -0.469971674271161
"765" "Ntsc1394" "BA" "veg" 0.506731703470627
"766" "Ntsc1394" "BA" "sex" -0.359438668977796
"767" "Ntsc1394" "sa" "veg" -0.462427088835258
"768" "Ntsc1394" "sa" "sex" 0.0951111055741817
"769" "Ntsc3811" "BA" "veg" -0.00494065147958281
"770" "Ntsc3811" "BA" "sex" 0.141304394429241
"771" "Ntsc3811" "sa" "veg" -0.453346107162424
"772" "Ntsc3811" "sa" "sex" -0.210028916238095
"773" "Ntsc3791" "BA" "veg" 0.639033016370307
"774" "Ntsc3791" "BA" "sex" 0.576732230973252
"775" "Ntsc3791" "sa" "veg" 0.449758588720362
"776" "Ntsc3791" "sa" "sex" -0.609418228647222
"777" "Ntsc1393" "BA" "veg" -0.141947118344004
"778" "Ntsc1393" "BA" "sex" 0.738290494995186
"779" "Ntsc1393" "sa" "veg" 0.540718221308901
"780" "Ntsc1393" "sa" "sex" 0.0714542556175422
"781" "Ntsc3810" "BA" "veg" -0.0577252213511273
"782" "Ntsc3810" "BA" "sex" 0.592902345358721
"783" "Ntsc3810" "sa" "veg" -0.374434937582646
"784" "Ntsc3810" "sa" "sex" 0.870192492708175
"785" "Ntsc3825" "BA" "veg" 0.857679729520898
"786" "Ntsc3825" "BA" "sex" -0.223885775705016
"787" "Ntsc3825" "sa" "veg" -0.875469099953916
"788" "Ntsc3825" "sa" "sex" 0.125316877174788
"789" "Ntsc1392" "BA" "veg" -0.515064626551508
"790" "Ntsc1392" "BA" "sex" -0.0262196086305236
"791" "Ntsc1392" "sa" "veg" -0.486676887771441
"792" "Ntsc1392" "sa" "sex" -0.175609392744073
"793" "Ntsc3824" "BA" "veg" 0.235012537444344
"794" "Ntsc3824" "BA" "sex" 0.81343695946976
"795" "Ntsc3824" "sa" "veg" 0.490881764571538
"796" "Ntsc3824" "sa" "sex" 0.848913074016229
"797" "Ntsc3809" "BA" "veg" 0.0577730843373659
"798" "Ntsc3809" "BA" "sex" 0.425412680278085
"799" "Ntsc3809" "sa" "veg" -0.274217617549278
"800" "Ntsc3809" "sa" "sex" 0.116798794056958
"801" "Ntsc3808" "BA" "veg" -0.876260482812569
"802" "Ntsc3808" "BA" "sex" -0.763023572153766
"803" "Ntsc3808" "sa" "veg" -0.83714514363295
"804" "Ntsc3808" "sa" "sex" 0.0758348769194661
"805" "Ntsc1410" "BA" "veg" -0.302053511172661
"806" "Ntsc1410" "BA" "sex" -0.311356723597837
"807" "Ntsc1410" "sa" "veg" -0.0651346641930308
"808" "Ntsc1410" "sa" "sex" 0.708917299904968
"809" "Ntsc3807" "BA" "veg" 0.360198469036419
"810" "Ntsc3807" "BA" "sex" 0.418366911459623
"811" "Ntsc3807" "sa" "veg" 0.604092671305856
"812" "Ntsc3807" "sa" "sex" -0.265338704434284
"813" "Ntsc1391" "BA" "veg" 0.908387429908529
"814" "Ntsc1391" "BA" "sex" 0.56311256856798
"815" "Ntsc1391" "sa" "veg" -0.550765485870548
"816" "Ntsc1391" "sa" "sex" -0.294131698730981
"817" "Ntsc3806" "BA" "veg" -0.292397125778749
"818" "Ntsc3806" "BA" "sex" -0.537159463131445
"819" "Ntsc3806" "sa" "veg" -0.426486466478342
"820" "Ntsc3806" "sa" "sex" -0.157283080602106
"821" "Ntsc1409" "BA" "veg" -0.0869727700144461
"822" "Ntsc1409" "BA" "sex" 0.468915989036214
"823" "Ntsc1409" "sa" "veg" 0.486644922123771
"824" "Ntsc1409" "sa" "sex" 0.760035279956583
"825" "Ntsc1413" "BA" "veg" -0.758135900203131
"826" "Ntsc1413" "BA" "sex" 0.0812515239594482
"827" "Ntsc1413" "sa" "veg" 0.454977455583876
"828" "Ntsc1413" "sa" "sex" 0.758059989283403
"829" "Ntsc3790" "BA" "veg" -0.274143338110051
"830" "Ntsc3790" "BA" "sex" -0.428649774583267
"831" "Ntsc3790" "sa" "veg" -0.204247931092016
"832" "Ntsc3790" "sa" "sex" -0.253826444990817
"833" "Ntsc3833" "BA" "veg" 0.885733670930136
"834" "Ntsc3833" "BA" "sex" 0.577679960716256
"835" "Ntsc3833" "sa" "veg" 0.096277513106212
"836" "Ntsc3833" "sa" "sex" 0.457739911516347
"837" "Ntsc3789" "BA" "veg" 0.736316191840021
"838" "Ntsc3789" "BA" "sex" -0.0617522908088633
"839" "Ntsc3789" "sa" "veg" 0.196145375481032
"840" "Ntsc3789" "sa" "sex" 0.180364745114824
"841" "Ntsc1412" "BA" "veg" 0.175592787690286
"842" "Ntsc1412" "BA" "sex" 0.122108979291057
"843" "Ntsc1412" "sa" "veg" -0.0767709861900817
"844" "Ntsc1412" "sa" "sex" 0.171383702657807
"845" "Ntsc1403" "BA" "veg" 0.431045327874949
"846" "Ntsc1403" "BA" "sex" 0.370204487728913
"847" "Ntsc1403" "sa" "veg" -0.0680566490585609
"848" "Ntsc1403" "sa" "sex" 0.269078411228031
"849" "Ntsc3805" "BA" "veg" -0.302478965973827
"850" "Ntsc3805" "BA" "sex" 0.50986737891211
"851" "Ntsc3805" "sa" "veg" 0.524821233729647
"852" "Ntsc3805" "sa" "sex" -0.0339564608033867
"853" "Ntsc1411" "BA" "veg" -0.288025868295485
"854" "Ntsc1411" "BA" "sex" -0.712987506254682
"855" "Ntsc1411" "sa" "veg" -0.195659985597935
"856" "Ntsc1411" "sa" "sex" -0.592490304416629
"857" "Ntsc3788" "BA" "veg" 0.779011640629075
"858" "Ntsc3788" "BA" "sex" 0.171003634548689
"859" "Ntsc3788" "sa" "veg" 0.450150051314297
"860" "Ntsc3788" "sa" "sex" 0.873234934157279
"861" "Ntsc3776" "BA" "veg" -0.0910936776132243
"862" "Ntsc3776" "BA" "sex" 0.618672038033314
"863" "Ntsc3776" "sa" "veg" 0.205038519567699
"864" "Ntsc3776" "sa" "sex" 0.316124590639358
"865" "Ntsc3775" "BA" "veg" -0.186858882933193
"866" "Ntsc3775" "BA" "sex" -0.563389341733108
"867" "Ntsc3775" "sa" "veg" 0.263442400403121
"868" "Ntsc3775" "sa" "sex" 0.343021012089365
"869" "Ntsc1388" "BA" "veg" 0.601268401960464
"870" "Ntsc1388" "BA" "sex" 0.670012014825785
"871" "Ntsc1388" "sa" "veg" 0.501958560529782
"872" "Ntsc1388" "sa" "sex" 0.330812019137604
"873" "Ntsc1390" "BA" "veg" 0.0314415012662633
"874" "Ntsc1390" "BA" "sex" 0.551782946327519
"875" "Ntsc1390" "sa" "veg" 0.231150518073103
"876" "Ntsc1390" "sa" "sex" 0.184511472841886
"877" "Ntsc3787" "BA" "veg" 0.0539344236768639
"878" "Ntsc3787" "BA" "sex" 0.318893543442701
"879" "Ntsc3787" "sa" "veg" 0.387450244652041
"880" "Ntsc3787" "sa" "sex" -0.292989253422019
"881" "Ntsc3783" "BA" "veg" 0.0784812989697079
"882" "Ntsc3783" "BA" "sex" 0.294532499502049
"883" "Ntsc3783" "sa" "veg" 0.656715437675115
"884" "Ntsc3783" "sa" "sex" 0.671282119466533
"885" "Ntsc3786" "BA" "veg" 0.511078289930007
"886" "Ntsc3786" "BA" "sex" 0.0590253085514821
"887" "Ntsc3786" "sa" "veg" 0.784229254489462
"888" "Ntsc3786" "sa" "sex" 0.494476899410565
"889" "Ntsc3782" "BA" "veg" -0.812475261785479
"890" "Ntsc3782" "BA" "sex" 0.70899762423068
"891" "Ntsc3782" "sa" "veg" -0.575610421917297
"892" "Ntsc3782" "sa" "sex" 0.414862988884273
"893" "Ntsc3785" "BA" "veg" 0.0695572340817393
"894" "Ntsc3785" "BA" "sex" 0.837091251808887
"895" "Ntsc3785" "sa" "veg" 0.338278356199933
"896" "Ntsc3785" "sa" "sex" 0.45975052719239
"897" "Ntsc7876" "BA" "veg" 0.477306558745234
"898" "Ntsc7876" "BA" "sex" 0.477158419127809
"899" "Ntsc7876" "sa" "veg" -0.465112717541136
"900" "Ntsc7876" "sa" "sex" -0.151530772265868
"901" "Ntsc1387" "BA" "veg" 0.824107801272975
"902" "Ntsc1387" "BA" "sex" -0.00785091518190749
"903" "Ntsc1387" "sa" "veg" -0.320727697892213
"904" "Ntsc1387" "sa" "sex" 0.650287360526037
"905" "Ntsc3781" "BA" "veg" 0.197370704865419
"906" "Ntsc3781" "BA" "sex" 0.816991087944741
"907" "Ntsc3781" "sa" "veg" 0.531957497740919
"908" "Ntsc3781" "sa" "sex" 0.505213600444035
"909" "Ntsc3784" "BA" "veg" 0.21368730745583
"910" "Ntsc3784" "BA" "sex" -0.529206091413117
"911" "Ntsc3784" "sa" "veg" 0.651298791883486
"912" "Ntsc3784" "sa" "sex" 0.194032917082317
"913" "Ntsc3774" "BA" "veg" 0.196971470386646
"914" "Ntsc3774" "BA" "sex" -0.0961751670109126
"915" "Ntsc3774" "sa" "veg" -0.788251665117128
"916" "Ntsc3774" "sa" "sex" -0.628896804557309
"917" "Ntsc3778" "BA" "veg" -0.235036599983629
"918" "Ntsc3778" "BA" "sex" 0.16103526911243
"919" "Ntsc3778" "sa" "veg" 0.325366162741699
"920" "Ntsc3778" "sa" "sex" 0.641935280881056
"921" "Ntsc3780" "BA" "veg" -0.211123771829269
"922" "Ntsc3780" "BA" "sex" 0.154949898384023
"923" "Ntsc3780" "sa" "veg" -0.507678766172382
"924" "Ntsc3780" "sa" "sex" 0.29695391131129
"925" "Ntsc3777" "BA" "veg" -0.243128747030109
"926" "Ntsc3777" "BA" "sex" -0.389844389126807
"927" "Ntsc3777" "sa" "veg" -0.410582441766122
"928" "Ntsc3777" "sa" "sex" 0.142931931389004
"929" "Ntsc1389" "BA" "veg" -0.228803928455185
"930" "Ntsc1389" "BA" "sex" 0.704281920460542
"931" "Ntsc1389" "sa" "veg" 0.369034464176527
"932" "Ntsc1389" "sa" "sex" -0.192003996166926
"933" "Ntsc1386" "BA" "veg" 0.870863104454398
"934" "Ntsc1386" "BA" "sex" 0.124104589032719
"935" "Ntsc1386" "sa" "veg" 0.219122879414459
"936" "Ntsc1386" "sa" "sex" -0.33954475699892
"937" "Ntsc3773" "BA" "veg" 0.291701213890677
"938" "Ntsc3773" "BA" "sex" -0.224172860968828
"939" "Ntsc3773" "sa" "veg" -0.126757228063108
"940" "Ntsc3773" "sa" "sex" -0.206438559357975
"941" "Ntsc1385" "BA" "veg" 0.206041931236463
"942" "Ntsc1385" "BA" "sex" 0.18511229389759
"943" "Ntsc1385" "sa" "veg" 0.295926679156444
"944" "Ntsc1385" "sa" "sex" -0.0370627345971164
"945" "Ntsc1384" "BA" "veg" 0.235301464246576
"946" "Ntsc1384" "BA" "sex" 0.471085687598586
"947" "Ntsc1384" "sa" "veg" 0.21907496268412
"948" "Ntsc1384" "sa" "sex" -0.145186664662
"949" "Ntsc3779" "BA" "veg" -0.455326706090666
"950" "Ntsc3779" "BA" "sex" 0.300109210137262
"951" "Ntsc3779" "sa" "veg" 0.254448881160275
"952" "Ntsc3779" "sa" "sex" 0.835142214980203
"953" "Ntsc1381" "BA" "veg" -0.461351381965747
"954" "Ntsc1381" "BA" "sex" -0.0718697895474884
"955" "Ntsc1381" "sa" "veg" -0.0602482917817486
"956" "Ntsc1381" "sa" "sex" 0.20213864195377
"957" "Ntsc7872" "BA" "veg" -0.142886263389667
"958" "Ntsc7872" "BA" "sex" 0.381655275631402
"959" "Ntsc7872" "sa" "veg" 0.734834638167236
"960" "Ntsc7872" "sa" "sex" 0.177472238723758
"961" "Ntsc3772" "BA" "veg" 0.202923269243665
"962" "Ntsc3772" "BA" "sex" 0.0431415491216471
